SMILES,Activity
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0.0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,0.0
O=C([O-])CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)[O-])c2)cc1.[Na+].[Na+],0.0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0
CC(=O)Nc1ccc(C(=O)O)cc1,0.0
CCCCC(CC)COC(=O)c1ccccc1O,0.0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0
Nc1ccc(C(=O)[O-])c(O)c1.[Na+],0.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0.0
Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0.0
CC(O)C(N)C(=O)O,0.0
COc1cc2c(cc1O)CCNC2C,0.0
COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,0.0
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0
CC1=NN(c2ccccc2)C(=O)C1,0.0
CC(C)=CC1C(C(=O)O)C1(C)C,0.0
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.0
COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1.Cl,0.0
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.0
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0.0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.[Na+],0.0
S=P(N1CC1)(N1CC1)N1CC1,0.0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.0
Cc1c(O)c(=O)ccn1C,0.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.0
FC(F)(Cl)C(F)(F)Cl,0.0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0
Cl.NCC(O)c1ccc(O)cc1,0.0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0.0
C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0.0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0.0
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0.0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0
NCCc1c[nH]c2ccccc12,0.0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,0.0
CC1=C2C(O)C(=O)OC3CC4C(C)(C)C(=O)C=CC4(C)C(CC1)C23C,0.0
CCC1(CC)C(=O)NC(=O)NC1=O,0.0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0.0
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.0
COc1cccc(C(=O)c2ccccc2)c1,0.0
CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.0
CNC(=NC#N)NCCSCc1nc[nH]c1C,0.0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.0
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0.0
C#CCCCCCCCCCCCC(O)CC(O)CO,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.0
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0.0
Cl.NC(=O)CCC(N)C(=O)O,0.0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0.0
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1.0
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0.0
Cc1cc(O)cc(O)c1C(=O)O,0.0
O=[N+]([O-])C(Br)(CO)CO,1.0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,0.0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0.0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0.0
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0.0
Cl.NCC(N)C(=O)O,0.0
N=C(N)NCCCCN.O=S(=O)(O)O,0.0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,0.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.0
FC(F)(F)COCC(F)(F)F,0.0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0.0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,0.0
O=C(O)CCc1nc2ccccc2[nH]1,0.0
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,0.0
CCCCCCCCCc1ccc(O)cc1,0.0
CCOc1ccccc1C(N)=O,0.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O.Cl.Cl,0.0
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0.0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.0
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0.0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0.0
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)C=CC(=O)O,0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0.0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0.0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0
