smiles,pred_aver,preds_0,preds_1,preds_2,preds_3,preds_4,preds_5,preds_6,preds_7,preds_8,preds_9,preds_10,preds_11,preds_12,preds_13,preds_14,preds_15,preds_16,preds_17,preds_18,preds_19
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.12594797015190123,0.18476298451423645,0.11922196298837662,0.1194070354104042,0.11735974252223969,0.120588019490242,0.11951600015163422,0.12017178535461426,0.1197153776884079,0.13995440304279327,0.11819543689489365,0.11963710188865662,0.15389063954353333,0.1419309675693512,0.11978206038475037,0.11948229372501373,0.11393675208091736,0.12016133219003677,0.11140012741088867,0.11965292692184448,0.12019245326519012
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,0.08445501364767552,0.08406757563352585,0.08822446316480637,0.08830355107784271,0.08567731827497482,0.0883566364645958,0.08827918022871017,0.08848333358764648,0.08699198067188263,0.06952621042728424,0.08678789436817169,0.08848914504051208,0.07841841876506805,0.07030640542507172,0.08843181282281876,0.08833117038011551,0.07670553028583527,0.08873265981674194,0.07779940217733383,0.08840955793857574,0.08877802640199661
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0.1290252722799778,0.1759990155696869,0.12534762918949127,0.12563492357730865,0.12395520508289337,0.12732703983783722,0.1257418543100357,0.1265469193458557,0.12652847170829773,0.134320467710495,0.12471775710582733,0.1258382499217987,0.14658628404140472,0.1362183839082718,0.12605388462543488,0.12570269405841827,0.11302491277456284,0.12651149928569794,0.11194812506437302,0.1258971393108368,0.12660498917102814
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,0.09171809703111648,0.09996922314167023,0.09352216869592667,0.09358665347099304,0.09146389365196228,0.0937497466802597,0.09352461993694305,0.09378353506326675,0.09158216416835785,0.08226242661476135,0.0922522246837616,0.09378690272569656,0.09467412531375885,0.08295650035142899,0.09360696375370026,0.09353365004062653,0.08453800529241562,0.09402652829885483,0.08400393277406693,0.09362251311540604,0.0939161628484726
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1ccco1,0.10505800396203994,0.1332835853099823,0.10383816063404083,0.1040051206946373,0.10156857222318649,0.104556605219841,0.10412199795246124,0.10455843806266785,0.10329584777355194,0.10286073386669159,0.10243434458971024,0.10409262031316757,0.11631524562835693,0.10378055274486542,0.10434560477733612,0.10404140502214432,0.09562131762504578,0.10453426837921143,0.09499765932559967,0.10423217713832855,0.10467582195997238
CC[Hg]Sc1ccccc1C(O)=O,0.04682159377261996,0.018845703452825546,0.055234696716070175,0.05516709014773369,0.05371169373393059,0.054734181612730026,0.054844267666339874,0.054978325963020325,0.053473975509405136,0.018277347087860107,0.0542566291987896,0.05521061271429062,0.020617583766579628,0.019965890794992447,0.055099934339523315,0.05522463470697403,0.04469070956110954,0.05517299473285675,0.04636945202946663,0.055227130651474,0.05532902106642723
CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0.10251380912959576,0.1412762999534607,0.09910103678703308,0.09901843219995499,0.0959939956665039,0.09928189963102341,0.0992484912276268,0.09929469227790833,0.09795428812503815,0.1081511378288269,0.09703345596790314,0.09921566396951675,0.12670625746250153,0.10640577226877213,0.09931688755750656,0.09907644987106323,0.09399960190057755,0.09953464567661285,0.09093473106622696,0.09918983280658722,0.09954261034727097
O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1,0.08649936430156231,0.09603668749332428,0.08751332014799118,0.08746907860040665,0.08494986593723297,0.08736143261194229,0.08741822093725204,0.08760213106870651,0.08561428636312485,0.08039123564958572,0.08598389476537704,0.08765895664691925,0.0909939706325531,0.08136212080717087,0.08757391571998596,0.08747702091932297,0.08026644587516785,0.08777648955583572,0.08114740252494812,0.08755107969045639,0.08783973008394241
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O,0.09615996107459068,0.10676317662000656,0.09737931936979294,0.09749410301446915,0.09554723650217056,0.0980287417769432,0.09743397682905197,0.09772414714097977,0.09603918343782425,0.08829879015684128,0.09639876335859299,0.0976705551147461,0.10095981508493423,0.08708624541759491,0.09761146456003189,0.09746628999710083,0.088771291077137,0.09799634665250778,0.0890905112028122,0.09756350517272949,0.09787575900554657
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0.10258666649460793,0.12629631161689758,0.10231449455022812,0.10225750505924225,0.09939941763877869,0.10277056694030762,0.10230197757482529,0.10265500098466873,0.10180643200874329,0.1037113219499588,0.10095994174480438,0.10258743911981583,0.11271585524082184,0.10590145736932755,0.10242083668708801,0.10256863385438919,0.08689594268798828,0.10278946906328201,0.08583015948534012,0.10267958045005798,0.10287098586559296
OC(=O)c1cn(C2CC2)c2c(C#N)c(N3C[C@@H]4NCCO[C@H]4C3)c(F)cc2c1=O,0.0923855509608984,0.06536872684955597,0.1062825620174408,0.10686691105365753,0.10734982043504715,0.10827865451574326,0.10690341889858246,0.1074875071644783,0.10830167680978775,0.05007479712367058,0.10653867572546005,0.10666919499635696,0.034397389739751816,0.03898308426141739,0.10724489390850067,0.10654985904693604,0.0816175639629364,0.1075911894440651,0.07654724270105362,0.10678774863481522,0.10787010192871094
CO[C@]1(NC(=O)C(C(O)=O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0.09279504604637623,0.09044606983661652,0.097776859998703,0.09791354835033417,0.09623023867607117,0.09903015196323395,0.09790706634521484,0.0984259620308876,0.09684805572032928,0.07627003639936447,0.09686892479658127,0.09808008372783661,0.08474668860435486,0.073222815990448,0.09815016388893127,0.09793621301651001,0.08174116909503937,0.09853346645832062,0.07917279005050659,0.09808982163667679,0.09851079434156418
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1,0.106325089558959,0.11006097495555878,0.11081616580486298,0.11134074628353119,0.11067843437194824,0.11300966888666153,0.11122512817382812,0.1119321808218956,0.11189157515764236,0.08725568652153015,0.11066689342260361,0.11133279651403427,0.0993693545460701,0.08934465050697327,0.11185073107481003,0.11114771664142609,0.08865857869386673,0.11225985735654831,0.09008478373289108,0.11130252480506897,0.11227334290742874
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,0.09680168218910694,0.0919656828045845,0.1004105657339096,0.10014291107654572,0.09779678285121918,0.10137945413589478,0.10037332773208618,0.10055801272392273,0.10058794170618057,0.0863620862364769,0.09918969869613647,0.10031607747077942,0.08294837921857834,0.08337763696908951,0.10044965893030167,0.1001548320055008,0.0943271815776825,0.10052627325057983,0.09400912374258041,0.1002800464630127,0.10087797045707703
Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,0.09678850620985031,0.09241528064012527,0.10039303451776505,0.10007020086050034,0.09765855222940445,0.1012459546327591,0.10031509399414062,0.10055858641862869,0.10051364451646805,0.08646504580974579,0.09907779842615128,0.10029441118240356,0.08293653279542923,0.0833624005317688,0.10041461139917374,0.1001623272895813,0.09406356513500214,0.10050848871469498,0.0941409170627594,0.1002923920750618,0.10088128596544266
CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O,0.1283640120178461,0.1964644193649292,0.11503845453262329,0.11484407633543015,0.11157338321208954,0.11486953496932983,0.11518459022045135,0.11505947262048721,0.1132885292172432,0.1725085973739624,0.11237906664609909,0.11516915261745453,0.17530231177806854,0.1740744709968567,0.11488872021436691,0.11517507582902908,0.126758873462677,0.1152813732624054,0.1190427616238594,0.11526907235383987,0.11510830372571945
CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12,0.07614663811400532,0.02393222041428089,0.09218908101320267,0.09320276230573654,0.09592036157846451,0.0963093563914299,0.09276881068944931,0.09429909288883209,0.09421439468860626,0.02211802639067173,0.09363194555044174,0.09278605133295059,0.028303470462560654,0.024203861132264137,0.09424663335084915,0.09308799356222153,0.05452592670917511,0.09442924708127975,0.05422789603471756,0.09335343539714813,0.09518219530582428
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,0.1065992183983326,0.12826773524284363,0.10512305796146393,0.10506892204284668,0.1020270511507988,0.10535483062267303,0.10505802929401398,0.10544945299625397,0.10351422429084778,0.1102297231554985,0.10367044061422348,0.10533975064754486,0.11627668142318726,0.1094464510679245,0.10529514402151108,0.10523029416799545,0.0996171087026596,0.10556353628635406,0.10047256201505661,0.10530266165733337,0.10567671060562134
CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,0.08216526322066783,0.0720469206571579,0.08826275169849396,0.08817814290523529,0.08533021062612534,0.08830312639474869,0.0883840024471283,0.0884532481431961,0.08709094673395157,0.06797439604997635,0.0868193581700325,0.08836764097213745,0.07013537734746933,0.06690388172864914,0.08843100816011429,0.08837688714265823,0.06908801943063736,0.08860040456056595,0.06520774960517883,0.0884820893406868,0.08886910229921341
C[C@@H](O)[C@@H](NC(=O)[C@H](C)[C@@H](O)[C@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@@H](N)C(N)=O)C(O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCC[S+](C)C,0.07749412264674901,0.05406203493475914,0.08480234444141388,0.08454795181751251,0.0819087028503418,0.08466873317956924,0.08456446975469589,0.08469336479902267,0.08421895653009415,0.053304608911275864,0.0836905911564827,0.08478393405675888,0.05448874831199646,0.05225886031985283,0.08468769490718842,0.0846230760216713,0.07718286663293839,0.0847851037979126,0.07691369950771332,0.08473564684391022,0.08496106415987015
CCO\N=C(\C(=O)N[C@H]1[C@H]2SCC(Sc3nc(cs3)-c3cc[n+](C)cc3)=C(N2C1=O)C(O)=O)c1nsc(NP(O)(O)=O)n1,0.09077993556857109,0.09110357612371445,0.09530184417963028,0.09553026407957077,0.09403126686811447,0.09648118168115616,0.0952533632516861,0.09591719508171082,0.0949922651052475,0.07164493948221207,0.09487330913543701,0.09561070054769516,0.07906989753246307,0.07046132534742355,0.0958140417933464,0.09560523182153702,0.08249455690383911,0.09613579511642456,0.0834227204322815,0.09563407301902771,0.09622116386890411
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@H](O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(cs1)-c1nc(cs1)C(=O)NCCCNCCCCN,0.07813632562756538,0.05367620289325714,0.08526655286550522,0.08502497524023056,0.08242952078580856,0.08490526676177979,0.08501571416854858,0.08512893319129944,0.08463645726442337,0.05417688190937042,0.08413925766944885,0.08526436239480972,0.0547914057970047,0.053328126668930054,0.08512163907289505,0.08508311957120895,0.0795055404305458,0.08522375673055649,0.07944897562265396,0.08516624569892883,0.08539357781410217
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,0.13351622074842454,0.2475813627243042,0.11507166177034378,0.11488746851682663,0.11137547343969345,0.11479399353265762,0.11530707031488419,0.11521103978157043,0.11347291618585587,0.1875235140323639,0.11287444829940796,0.1151914894580841,0.20779360830783844,0.19015541672706604,0.1150195300579071,0.11503381282091141,0.1206638365983963,0.11540425568819046,0.11247711628675461,0.11510652303695679,0.11537987738847733
CSCC1CN(\N=C\c2ccc(o2)[N+]([O-])=O)C(=O)O1,0.08850848004221916,0.07553154975175858,0.09338689595460892,0.09347672760486603,0.0916857197880745,0.09413020312786102,0.09331241995096207,0.0936332568526268,0.09179901331663132,0.07221095263957977,0.09256428480148315,0.09351211041212082,0.07389579713344574,0.07449906319379807,0.09382946789264679,0.09361077845096588,0.08543878048658371,0.09389550983905792,0.08209938555955887,0.09363720566034317,0.09402047842741013
CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,0.07296773632988333,0.02849206142127514,0.0865720734000206,0.08703400939702988,0.08726710081100464,0.08828160166740417,0.08679745346307755,0.08748285472393036,0.08769860863685608,0.029850762337446213,0.08696556836366653,0.0868840217590332,0.03337264433503151,0.03110809624195099,0.08753327280282974,0.08692935854196548,0.057954367250204086,0.0875900536775589,0.05636754259467125,0.08707235753536224,0.08810091763734818
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0.07471490073949098,0.054658710956573486,0.08053666353225708,0.08024510741233826,0.07687824219465256,0.07919486612081528,0.08028187602758408,0.08008530735969543,0.07847766578197479,0.05977197736501694,0.07884001731872559,0.08052168786525726,0.05981595814228058,0.05939018353819847,0.08022859692573547,0.08059656620025635,0.07248545438051224,0.08040739595890045,0.07080794870853424,0.08069103211164474,0.08038275688886642
CC(C)C(=O)OC[C@]1(O[C@H]([C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C)n1ccc(N)nc1=O)N=[N+]=[N-],0.08290408514440059,0.07953033596277237,0.08690515160560608,0.08651434630155563,0.08319069445133209,0.08665879815816879,0.08650553226470947,0.08649691939353943,0.08605115860700607,0.07605473697185516,0.08495614677667618,0.08691361546516418,0.07938683032989502,0.0756770446896553,0.08657776564359665,0.08685187995433807,0.07103945314884186,0.08677729219198227,0.06839106231927872,0.08691831678152084,0.08668462187051773
CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,0.10267838425934314,0.15184448659420013,0.10385438054800034,0.10358855873346329,0.1003163605928421,0.10349543392658234,0.10429423302412033,0.10379161685705185,0.1035669595003128,0.09964566677808762,0.10171300172805786,0.10387495160102844,0.07564088702201843,0.08229623734951019,0.10352309048175812,0.10385763645172119,0.10380459576845169,0.10405467450618744,0.09256494790315628,0.10399103164672852,0.10384893417358398
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.07591975182294845,0.0550139881670475,0.08205118030309677,0.0817306861281395,0.07811380177736282,0.08049063384532928,0.08169553428888321,0.08153270184993744,0.08032931387424469,0.06065219268202782,0.08027342706918716,0.08200850337743759,0.059101615101099014,0.05970003828406334,0.08168016374111176,0.08203215897083282,0.07443171739578247,0.08189897239208221,0.07168018072843552,0.08209674805402756,0.08188147842884064
C[C@@H](O)[C@@H]1[C@H]2CC(SCCNC=N)=C(N2C1=O)C(O)=O,0.10122094824910163,0.12622958421707153,0.10111331939697266,0.10084005445241928,0.09680076688528061,0.10054819285869598,0.10117698460817337,0.10092157870531082,0.10038857907056808,0.10488662123680115,0.09890782088041306,0.10114668309688568,0.11016173660755157,0.10248538106679916,0.10085764527320862,0.10097937285900116,0.08930656313896179,0.10118544101715088,0.08422604948282242,0.10105432569980621,0.10120226442813873
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0.09149050004780293,0.062411464750766754,0.10203823447227478,0.1017463430762291,0.0987347811460495,0.1026807650923729,0.10241187363862991,0.10259450972080231,0.10293668508529663,0.06459151953458786,0.09997695684432983,0.10205245018005371,0.06928446143865585,0.06409810483455658,0.10241127759218216,0.10195361077785492,0.07564393430948257,0.10247103869915009,0.06662670522928238,0.10215491056442261,0.10299037396907806
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.07663762513548136,0.05630086362361908,0.08263207226991653,0.08230350911617279,0.07864581793546677,0.08107858151197433,0.08227597922086716,0.0821245089173317,0.08097416907548904,0.06180095300078392,0.08083511143922806,0.08259078860282898,0.0612783208489418,0.06090898811817169,0.0822722464799881,0.08261329680681229,0.07456298172473907,0.08249124884605408,0.0719015896320343,0.0826822817325592,0.08247919380664825
C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C,0.10465714745223523,0.13618312776088715,0.1074339970946312,0.10733139514923096,0.10527335852384567,0.10823343694210052,0.1077565848827362,0.10782984644174576,0.10724596679210663,0.09478866308927536,0.10585464537143707,0.10760772228240967,0.08074831962585449,0.08107452839612961,0.10749473422765732,0.10757140815258026,0.1025095283985138,0.10812417417764664,0.09456419944763184,0.10766854882240295,0.10784876346588135
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,0.09388171844184398,0.1163579523563385,0.09258941560983658,0.09252383559942245,0.08975575119256973,0.09242995828390121,0.09259592741727829,0.09263487905263901,0.09100272506475449,0.09323638677597046,0.09077022969722748,0.09272149205207825,0.10835330188274384,0.09304694086313248,0.09275330603122711,0.09255817532539368,0.08882143348455429,0.09293989837169647,0.08694957196712494,0.09267733246088028,0.0929158553481102
